explanation_id,annotator,clarity,correctness,completeness,comments
H_E02_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_E03_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_E04_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_E05_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_E06_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_E07_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_E08_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_T02_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_T03_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
H_T04_1,Annotator_1,5,5,5,"Human benchmark; clear, correct, complete."
AI_M04_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M04_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M05_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M05_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M06_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M06_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M07_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M07_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M08_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_M08_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E02_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E02_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E03_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E03_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E04_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E04_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E05_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E05_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E06_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E06_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E07_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E07_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E08_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_E08_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_T02_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_T02_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_T03_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_T03_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_T04_1,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
AI_T04_2,Annotator_1,5,5,4,Clear and correct AI explanation; slightly less nuanced than human benchmark.
